,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
1819,1821,168500.0,Meadowlands,Dragonspire,1038.0,9020.0,5,Common,643.5558182874317,True,1
1820,1822,144000.0,Meadowlands,Petalbridge,812.0,6979.0,3,Modest,549.9824203762028,True,1
1821,1823,197900.0,Meadowlands,Sunspire,1368.0,10400.0,5,Common,755.8438957809065,False,1
1822,1824,132500.0,GnomeBurough,Stormwatch,985.0,6120.0,6,Common,506.06021319338106,True,1
1823,1825,83500.0,GnomeBurough,Wolfsbane,839.0,1974.0,5,Gleaming,318.9134173709232,True,1
1824,1826,275000.0,Meadowlands,Sunspire,1876.0,12728.0,5,Gleaming,1050.3136500239984,False,1
1825,1827,239000.0,Meadowlands,Riverbend,1359.0,5306.0,5,Gleaming,912.8180449299477,False,1
1826,1828,206300.0,GnomeBurough,Crystalhollow,1033.0,7060.0,6,Gleaming,787.9262036361849,False,1
1827,1829,143000.0,Meadowlands,Dragonspire,1206.0,9600.0,5,Gleaming,546.1630980124793,True,1
1828,1830,164000.0,Meadowlands,Duskwood,1347.0,12134.0,5,Common,626.3688676506754,True,1
1829,1831,148000.0,Meadowlands,Petalbridge,1179.0,10800.0,8,Common,565.2597098310973,True,1
1830,1832,156000.0,Meadowlands,Dragonspire,825.0,10289.0,5,Gleaming,595.8142887408864,True,1
1831,1833,126000.0,Meadowlands,Shadowmere,872.0,8160.0,5,Common,481.23461782917747,True,1
1832,1834,264500.0,AetherIsles,Wyverncliff,1412.0,8125.0,7,Common,1010.2107652049003,False,0
1833,1835,129200.0,Meadowlands,Emberfall,723.0,8789.0,5,Common,493.456449393093,True,1
1834,1836,178000.0,Meadowlands,Nighthaven,1436.0,12090.0,5,Common,679.8393807428062,True,1
1835,1837,171000.0,Meadowlands,Nighthaven,1265.0,9600.0,8,Enchanting,653.1041241967409,True,1
1836,1838,92000.0,GnomeBurough,Wolfsbane,484.0,1533.0,5,Common,351.377657462574,True,1
1837,1839,284700.0,Meadowlands,Shadowmere,2938.0,47007.0,6,Common,1087.3610769521176,False,1
1838,1840,376162.0,Meadowlands,Silverglen,1795.0,12858.0,5,Gleaming,1436.6839389830084,False,0
1839,1841,250000.0,AetherIsles,Wyverncliff,1532.0,9375.0,5,Common,954.8305909309076,False,0
1840,1842,87000.0,Meadowlands,Stormwatch,696.0,4882.0,5,Common,332.28104564395585,True,1
1841,1843,120000.0,Meadowlands,Dragonspire,924.0,8750.0,5,Common,458.31868364683567,True,1
1842,1844,198500.0,Meadowlands,Shadowmere,1478.0,7301.0,6,Common,758.1354891991407,False,1
1843,1845,131000.0,GnomeBurough,Stormwatch,1115.0,6000.0,5,Common,500.3312296477957,True,1
1844,1846,120000.0,Meadowlands,Sunspire,676.0,9675.0,5,Gleaming,458.31868364683567,True,1
1845,1847,133000.0,Meadowlands,Dragonspire,703.0,7920.0,7,Gleaming,507.96987437524285,True,1
1846,1848,68104.0,GnomeBurough,Mystvale,649.0,11067.0,5,Common,260.1111302590341,True,1
1847,1849,127500.0,Meadowlands,Dragonspire,664.0,9100.0,5,Common,486.9636013747629,True,1
1848,1850,135000.0,Meadowlands,Dragonspire,1435.0,9482.0,7,Gleaming,515.6085191026901,True,1
1849,1851,169000.0,Meadowlands,Crystalhollow,972.0,15300.0,9,Common,645.4654794692935,True,1
1850,1852,115000.0,GnomeBurough,Stormwatch,1033.0,6240.0,7,Common,439.2220718282175,True,1
1851,1853,207500.0,AetherIsles,Wyverncliff,1192.0,5330.0,6,Common,792.5093904726534,False,0
1852,1854,221500.0,Meadowlands,Sunspire,1241.0,11210.0,5,Gleaming,845.9799035647842,False,1
1853,1855,139000.0,GnomeBurough,Mystvale,1259.0,9060.0,6,Common,530.8858085575847,True,1
1854,1856,196000.0,Meadowlands,Crystalhollow,1205.0,9819.0,7,Common,748.5871832898317,True,1
1855,1857,168500.0,Meadowlands,Nighthaven,1585.0,9600.0,6,Common,643.5558182874317,True,1
1856,1858,131500.0,GnomeBurough,Sunspire,652.0,4435.0,7,Common,502.2408908296574,True,1
1857,1859,105000.0,GnomeBurough,Stormwatch,1032.0,6000.0,7,Common,401.02884819098114,True,1
1858,1860,97500.0,Meadowlands,Dragonspire,1121.0,17503.0,5,Enchanting,372.38393046305396,True,1
1859,1861,350000.0,Meadowlands,Silverglen,1834.0,14277.0,5,Gleaming,1336.7628273032708,False,0
1860,1862,163000.0,Meadowlands,Nighthaven,1027.0,9600.0,7,Common,622.5495452869518,True,1
1861,1863,120000.0,Meadowlands,Shadowmere,1115.0,12180.0,5,Common,458.31868364683567,True,1
1862,1864,129500.0,Meadowlands,Crystalhollow,649.0,7599.0,5,Gleaming,494.60224610221013,True,1
1863,1865,164000.0,Meadowlands,Nighthaven,996.0,11700.0,6,Common,626.3688676506754,True,1
1864,1866,219210.0,Meadowlands,Duskwood,1433.0,14054.0,6,Common,837.2336553518571,False,1
1865,1867,370878.0,AetherIsles,Wyverncliff,1358.0,9187.0,5,Common,1416.5026396130927,False,0
1866,1868,131500.0,GnomeBurough,Petalbridge,1380.0,12150.0,4,Common,502.2408908296574,True,1
1867,1869,82000.0,CitadelQuarter,Brightforge,646.0,8400.0,6,Common,313.1844338253377,True,1
1868,1870,98000.0,GnomeBurough,Wolfsbane,839.0,1477.0,4,Common,374.29359164491586,True,1
1869,1871,50138.0,ArcaneMarket,Mystvale,1115.0,8712.0,5,Common,191.49318467237538,True,1
1870,1872,140000.0,Meadowlands,Dragonspire,690.0,8400.0,4,Common,534.7051309213083,True,1
1871,1873,175000.0,Meadowlands,Ravenstone,1086.0,11457.0,5,Gleaming,668.3814136516354,True,0
1872,1874,168500.0,AetherIsles,Wyverncliff,1163.0,2117.0,5,Gleaming,643.5558182874317,True,0
1873,1875,173000.0,Meadowlands,Windwhisper,993.0,2887.0,5,Common,660.7427689241881,True,1
1874,1876,137900.0,Meadowlands,Dragonspire,1643.0,10680.0,5,Common,526.6845539574887,True,1
1875,1877,230000.0,Meadowlands,Thornfield,1393.0,14115.0,5,Common,878.444143656435,False,0
1876,1878,143000.0,Meadowlands,Crystalhollow,1255.0,25000.0,5,Gleaming,546.1630980124793,True,1
1877,1879,169500.0,Meadowlands,Dragonspire,1393.0,7590.0,5,Common,647.3751406511554,True,1
1878,1880,149350.0,Meadowlands,Emberfall,944.0,8544.0,5,Common,570.4157950221243,True,1
1879,1881,119900.0,Meadowlands,Emberfall,667.0,8425.0,5,Gleaming,457.9367514104633,True,1
1880,1882,138500.0,Meadowlands,Dragonspire,698.0,12172.0,5,Common,528.9761473757229,True,1
1881,1883,139400.0,Meadowlands,Dragonspire,812.0,9250.0,5,Common,532.413537503074,True,1
1882,1884,144500.0,Meadowlands,Shadowmere,826.0,11479.0,7,Common,551.8920815580647,True,1
1883,1885,183600.0,Meadowlands,Sunspire,929.0,7488.0,6,Common,701.2275859796586,True,1
1884,1886,204500.0,AetherIsles,Wyverncliff,936.0,9215.0,5,Common,781.0514233814824,False,0
1885,1887,290000.0,Meadowlands,Glimmerwood,1938.0,9950.0,5,Gleaming,1107.603485479853,False,0
1886,1888,290000.0,Meadowlands,Silverglen,1846.0,13262.0,5,Enchanting,1107.603485479853,False,0
1887,1889,155000.0,AetherIsles,Wyverncliff,1089.0,2572.0,5,Common,591.9949663771628,True,0
1888,1890,326000.0,Meadowlands,Silverglen,1423.0,16033.0,4,Modest,1245.0990905739036,False,0
1889,1891,236500.0,Meadowlands,Sunspire,1375.0,11838.0,9,Common,903.2697390206386,False,1
1890,1892,127500.0,Meadowlands,Shadowmere,1299.0,9855.0,7,Modest,486.9636013747629,True,1
1891,1893,83000.0,GnomeBurough,Starfall,759.0,1953.0,6,Common,317.00375618906133,True,1
1892,1894,137000.0,Meadowlands,Stormwatch,1272.0,4960.0,5,Common,523.2471638301374,True,1
1893,1895,80000.0,Meadowlands,Petalbridge,1115.0,10818.0,5,Gleaming,305.54578909789046,True,1
1894,1896,242000.0,Meadowlands,Dragonspire,1591.0,27650.0,5,Common,924.2760120211185,False,1
1895,1897,475000.0,Meadowlands,Sunspire,1750.0,11778.0,3,Common,1814.1781227687247,False,1
1896,1898,92000.0,Meadowlands,Shadowmere,1029.0,7822.0,7,Common,351.377657462574,True,1
1897,1899,181000.0,Meadowlands,Duskwood,1233.0,10839.0,4,Common,691.2973478339771,True,1
1898,1900,110000.0,GnomeBurough,Petalbridge,1063.0,11800.0,5,Common,420.1254600095994,True,1
1899,1901,180000.0,Meadowlands,Petalbridge,2030.0,22136.0,6,Common,687.4780254702536,True,1
1900,1902,148000.0,Meadowlands,Emberfall,1063.0,11235.0,6,Common,565.2597098310973,True,1
1901,1903,280000.0,Meadowlands,Silverglen,1213.0,7841.0,7,Common,1069.4102618426166,False,0
1902,1904,210000.0,Meadowlands,Sunspire,1467.0,8750.0,7,Common,802.0576963819623,False,1
1903,1905,129500.0,Meadowlands,Dragonspire,935.0,10050.0,7,Common,494.60224610221013,True,1
1904,1906,141000.0,Meadowlands,Shadowmere,1717.0,9555.0,5,Gleaming,538.5244532850319,True,1
1905,1907,230000.0,Meadowlands,Thornfield,1166.0,11435.0,5,Gleaming,878.444143656435,False,0
1906,1908,250000.0,Meadowlands,Thornfield,1582.0,11500.0,5,Gleaming,954.8305909309076,False,0
1907,1909,91000.0,Meadowlands,Stormhold,607.0,6292.0,5,Gleaming,347.55833509885036,True,1
1908,1910,213000.0,Meadowlands,Sunspire,1253.0,9750.0,5,Gleaming,813.5156634731333,False,1
1909,1911,170000.0,Meadowlands,Crystalhollow,1575.0,12760.0,5,Gleaming,649.2848018330171,True,1
1910,1912,169000.0,Meadowlands,Nighthaven,847.0,10464.0,5,Gleaming,645.4654794692935,True,1
1911,1913,147500.0,Meadowlands,Shadowmere,966.0,9937.0,5,Common,563.3500486492355,True,1
1912,1914,149900.0,Meadowlands,Shadowmere,1237.0,9525.0,5,Common,572.5164223221723,True,1
1913,1915,119900.0,Meadowlands,Shadowmere,904.0,16133.0,7,Common,457.9367514104633,True,1
1914,1916,285000.0,Meadowlands,Silverglen,1826.0,11999.0,4,Common,1088.5068736612347,False,0
1915,1917,116050.0,Meadowlands,Dragonspire,664.0,9353.0,7,Common,443.2323603101274,True,1
1916,1918,91500.0,Meadowlands,Shadowmere,1119.0,7585.0,5,Gleaming,349.4679962807122,True,1
1917,1919,135000.0,GnomeBurough,Stormwatch,979.0,6125.0,3,Common,515.6085191026901,True,1
1918,1920,123000.0,GnomeBurough,Stormwatch,873.0,6240.0,5,Common,469.77665073800654,True,1
1919,1921,392000.0,Meadowlands,Riverbend,1091.0,8089.0,7,Common,1497.1743665796635,False,1
1920,1922,200825.0,AetherIsles,Wyverncliff,1319.0,8125.0,5,Common,767.0154136947982,False,0
1921,1923,112500.0,Meadowlands,Petalbridge,710.0,15783.0,5,Common,429.6737659189084,True,1
1922,1924,112000.0,Meadowlands,Emberfall,1089.0,25339.0,5,Enchanting,427.76410473704664,True,1
1923,1925,236500.0,Meadowlands,Riverbend,1243.0,5389.0,5,Gleaming,903.2697390206386,False,1
1924,1926,264132.0,Meadowlands,Wyverncliff,1158.0,14587.0,5,Common,1008.80525457505,False,0
1925,1927,119200.0,Meadowlands,Dragonspire,832.0,11664.0,6,Common,455.26322575585675,True,1
1926,1928,500067.0,Meadowlands,Silverglen,1761.0,17169.0,7,Common,1909.9170764601847,False,0
1927,1929,404000.0,Meadowlands,Silverglen,1553.0,12350.0,7,Gleaming,1543.0062349443467,False,0
1928,1930,114900.0,CitadelQuarter,Stormhold,1292.0,6048.0,5,Common,438.8401395918452,True,1
1929,1931,372397.0,Meadowlands,Silverglen,1378.0,13758.0,5,Gleaming,1422.304190283589,False,0
1930,1932,257500.0,Meadowlands,Thornfield,1414.0,14442.0,5,Common,983.4755086588349,False,0
1931,1933,99000.0,Meadowlands,Shadowmere,715.0,9520.0,6,Common,378.11291400863945,True,1
1932,1934,130000.0,Meadowlands,Windwhisper,1039.0,6930.0,6,Gleaming,496.5119072840719,True,1
1933,1935,375000.0,Meadowlands,Riverbend,1939.0,7296.0,5,Common,1432.2458863963616,False,1
1934,1936,134900.0,GnomeBurough,Stormwatch,904.0,6000.0,4,Common,515.2265868663177,True,1
1935,1937,130000.0,GnomeBurough,Shadowmere,1313.0,3363.0,5,Gleaming,496.5119072840719,True,1
1936,1938,245000.0,Meadowlands,Wyverncliff,1202.0,10206.0,5,Common,935.7339791122896,False,0
1937,1939,107400.0,GnomeBurough,Petalbridge,1115.0,5790.0,3,Common,410.19522186391794,True,1
1938,1940,127000.0,Meadowlands,Sunspire,664.0,7200.0,7,Common,485.0539401929011,True,1
1939,1941,165000.0,AetherIsles,Wyverncliff,923.0,3180.0,7,Common,630.188190014399,True,0
1940,1942,130000.0,Meadowlands,Dragonspire,719.0,6760.0,6,Gleaming,496.5119072840719,True,1
1941,1943,137000.0,Meadowlands,Thornfield,944.0,7155.0,5,Gleaming,523.2471638301374,True,0
1942,1944,160500.0,Meadowlands,Emberfall,799.0,7176.0,5,Common,613.0012393776426,True,1
1943,1945,193800.0,AetherIsles,Wyverncliff,1203.0,3784.0,7,Common,740.1846740896397,True,0
1944,1946,121000.0,Meadowlands,Shadowmere,1115.0,11388.0,5,Gleaming,462.13800601055925,True,1
1945,1947,161000.0,GnomeBurough,Mystvale,1676.0,10320.0,5,Gleaming,614.9109005595045,True,1
1946,1948,238500.0,AetherIsles,Wyverncliff,1113.0,7500.0,5,Common,910.9083837480858,False,0
1947,1949,124900.0,ArcaneMarket,Mystvale,769.0,6060.0,5,Enchanting,477.03336322908143,True,1
1948,1950,221000.0,AetherIsles,Wyverncliff,1206.0,7180.0,5,Enchanting,844.0702423829223,False,0
1949,1951,139500.0,Meadowlands,Dragonspire,775.0,12778.0,7,Common,532.7954697394464,True,1
1950,1952,169000.0,Meadowlands,Dragonspire,1382.0,11765.0,5,Enchanting,645.4654794692935,True,1
1951,1953,126000.0,GnomeBurough,Mystvale,1273.0,6000.0,7,Common,481.23461782917747,True,1
1952,1954,145000.0,Meadowlands,Nighthaven,967.0,11040.0,5,Common,553.8017427399265,True,1
1953,1955,133500.0,Meadowlands,Dragonspire,773.0,11050.0,4,Common,509.8795355571046,True,1
1954,1956,279500.0,Meadowlands,Sunspire,1149.0,10652.0,5,Gleaming,1067.5006006607548,False,1
1955,1957,360000.0,Meadowlands,Silverglen,1115.0,12378.0,9,Gleaming,1374.956050940507,False,0
1956,1958,140000.0,GnomeBurough,Shadowmere,824.0,3675.0,5,Gleaming,534.7051309213083,True,1
1957,1959,201800.0,Meadowlands,Dragonspire,1399.0,13700.0,5,Common,770.7392529994286,False,1
1958,1960,172500.0,Meadowlands,Nighthaven,1015.0,16500.0,6,Gleaming,658.8331077423263,True,1
1959,1961,180000.0,Meadowlands,Dragonspire,1697.0,19900.0,5,Common,687.4780254702536,True,1
1960,1962,179900.0,Meadowlands,Nighthaven,1193.0,11475.0,5,Gleaming,687.0960932338811,True,1
1961,1963,155000.0,Meadowlands,Dragonspire,1093.0,9456.9867762769,5,Common,591.9949663771628,True,1
1962,1964,132000.0,Meadowlands,Dragonspire,713.0,13300.0,8,Common,504.1505520115192,True,1
1963,1965,97500.0,Meadowlands,Dragonspire,672.0,7200.0,6,Common,372.38393046305396,True,1
1964,1966,268000.0,Meadowlands,Glimmerwood,1765.0,13346.0,5,Gleaming,1023.578393477933,False,0
1965,1967,139500.0,Meadowlands,Brightforge,878.0,7733.0,7,Common,532.7954697394464,True,1
1966,1968,155000.0,Meadowlands,Shadowmere,865.0,8536.0,5,Common,591.9949663771628,True,1
1967,1969,174000.0,Meadowlands,Duskwood,1139.0,8125.0,5,Gleaming,664.5620912879117,True,1
1968,1970,259000.0,Meadowlands,Duskwood,1176.0,14572.0,9,Gleaming,989.2044922044203,False,1
1969,1971,123000.0,Meadowlands,Dragonspire,692.0,7838.0,5,Gleaming,469.77665073800654,True,1
1970,1972,246900.0,Meadowlands,Sunspire,1031.0,17227.0,6,Common,942.9906916033644,False,1
1971,1973,119000.0,Meadowlands,Dragonspire,963.0,9600.0,5,Common,454.4993612831121,True,1
1972,1974,160000.0,Meadowlands,Brightforge,1447.0,8250.0,5,Modest,611.0915781957809,True,1
1973,1975,78000.0,GnomeBurough,Mystvale,916.0,6402.0,7,Gleaming,297.9071443704432,True,1
1974,1976,51689.0,ArcaneMarket,Mystvale,560.0,12366.0,5,Common,197.41695365851072,True,1
1975,1977,204000.0,Meadowlands,Duskwood,1768.0,7500.0,5,Gleaming,779.1417621996206,False,1
1976,1978,119000.0,GnomeBurough,Petalbridge,618.0,7200.0,5,Gleaming,454.4993612831121,True,1
1977,1979,170000.0,Meadowlands,Nighthaven,938.0,13001.0,5,Common,649.2848018330171,True,1
1978,1980,225000.0,Meadowlands,Shadowmere,1544.0,7800.0,6,Common,859.3475318378167,False,1
1979,1981,259000.0,Meadowlands,Silverglen,1401.0,14122.0,5,Common,989.2044922044203,False,0
1980,1982,169000.0,GnomeBurough,Petalbridge,1549.0,9856.0,5,Common,645.4654794692935,True,1
1981,1983,246500.0,Meadowlands,Sunspire,1269.0,10235.0,5,Common,941.462962657875,False,1
1982,1984,213000.0,Meadowlands,Crystalhollow,1399.0,11050.0,6,Common,813.5156634731333,False,1
1983,1985,105000.0,CitadelQuarter,Dragonspire,689.0,11622.0,6,Common,401.02884819098114,True,1
1984,1986,99500.0,GnomeBurough,Petalbridge,609.0,8520.0,7,Common,380.0225751905013,True,1
1985,1987,76500.0,Meadowlands,Dragonspire,664.0,7038.0,4,Common,292.1781608248577,True,1
1986,1988,183500.0,Meadowlands,Crystalhollow,999.0,12150.0,5,Gleaming,700.8456537432862,True,1
1987,1989,125500.0,Meadowlands,Dragonspire,664.0,6600.0,5,Common,479.3249566473156,True,1
1988,1990,220000.0,Meadowlands,Sunspire,1163.0,15750.0,5,Common,840.2509200191988,False,1
1989,1991,153000.0,Meadowlands,Stormwatch,1336.0,7010.0,5,Common,584.3563216497154,True,1
1990,1992,177500.0,Meadowlands,Dragonspire,1646.0,8970.0,5,Gleaming,677.9297195609444,True,1
1991,1993,120000.0,GnomeBurough,Mystvale,838.0,6000.0,5,Common,458.31868364683567,True,1
1992,1994,90000.0,Meadowlands,Stormwatch,1012.0,8550.0,5,Gleaming,343.7390127351268,True,1
1993,1995,274000.0,Meadowlands,Silverglen,1115.0,12677.0,5,Common,1046.4943276602748,False,0
1994,1996,163000.0,GnomeBurough,Petalbridge,1359.0,10800.0,7,Common,622.5495452869518,True,1
1995,1997,279500.0,Meadowlands,Sunspire,1406.0,12782.0,5,Common,1067.5006006607548,False,1
1996,1998,133000.0,GnomeBurough,Stormwatch,1209.0,6120.0,5,Common,507.96987437524285,True,1
1997,1999,93500.0,GnomeBurough,Petalbridge,959.0,5976.0,5,Common,357.10664100815944,True,1
1998,2000,124000.0,Meadowlands,Shadowmere,1238.0,18600.0,7,Common,473.5959731017302,True,1
1999,2001,263435.0,AetherIsles,Wyverncliff,1115.0,8004.0,5,Common,1006.1431868875345,False,0
2000,2002,147000.0,Meadowlands,Crystalhollow,861.0,8402.0,8,Common,561.4403874673737,True,1
2001,2003,137000.0,GnomeBurough,Oakenshade,945.0,1488.0,5,Gleaming,523.2471638301374,True,1
2002,2004,155891.0,Meadowlands,Shadowmere,763.0,8842.0,8,Gleaming,595.3979826032405,True,1
2003,2005,184000.0,Meadowlands,Duskwood,1119.0,10928.0,5,Gleaming,702.755314925148,True,1
2004,2006,245000.0,Meadowlands,Crystalhollow,1083.0,12864.0,5,Common,935.7339791122896,False,1
2005,2007,147000.0,Meadowlands,Dragonspire,856.0,9600.0,6,Common,561.4403874673737,True,1
2006,2008,138887.0,Meadowlands,Thornfield,1372.0,13132.0,8,Gleaming,530.4542251304838,True,0
2007,2009,75000.0,GnomeBurough,Stormwatch,893.0,6120.0,6,Common,286.4491772792723,True,1
2008,2010,106000.0,Meadowlands,Petalbridge,650.0,10800.0,6,Common,404.84817055470484,True,1
2009,2011,136905.0,Meadowlands,Nighthaven,1292.0,11500.0,5,Common,522.8843282055836,True,1
2010,2012,170000.0,Meadowlands,Verdantia,943.0,3875.9945801892,5,Gleaming,649.2848018330171,True,1
2011,2013,309000.0,Meadowlands,Silverglen,1115.0,13418.0,5,Common,1180.170610390602,False,0
2012,2014,167000.0,Meadowlands,Sunspire,1181.0,9045.0,6,Common,637.8268347418464,True,1
2013,2015,87500.0,GnomeBurough,Petalbridge,1161.0,9600.0,8,Common,334.1907068258177,True,1
2014,2016,119916.0,Meadowlands,Emberfall,664.0,6360.0,5,Common,457.9978605682829,True,1
2015,2017,167500.0,Meadowlands,Stormwatch,1553.0,11414.0,5,Enchanting,639.7364959237082,True,1
2016,2018,147000.0,Meadowlands,Dragonspire,701.0,8872.0,7,Common,561.4403874673737,True,1
2017,2019,165000.0,Meadowlands,Windwhisper,1593.0,15584.0,5,Gleaming,630.188190014399,True,1
2018,2020,190000.0,Meadowlands,Nighthaven,1514.0,11952.0,7,Common,725.6712491074898,True,1
2019,2021,140000.0,GnomeBurough,Sunspire,1115.0,4435.0,7,Common,534.7051309213083,True,1
2020,2022,256000.0,Meadowlands,Windwhisper,1279.0,53227.0,4,Common,977.7465251132495,False,1
2021,2023,360000.0,Meadowlands,Sunspire,1646.0,10481.0,5,Gleaming,1374.956050940507,False,1
2022,2024,187100.0,Meadowlands,Sunspire,1099.0,16285.0,5,Common,714.5952142526912,True,1
2023,2025,175000.0,Meadowlands,Duskwood,1112.0,21872.0,6,Common,668.3814136516354,True,1
2024,2026,75200.0,GnomeBurough,Mystvale,1115.0,3672.0,6,Common,287.21304175201703,True,1
2025,2027,204000.0,AetherIsles,Wyverncliff,1044.0,7321.0,5,Gleaming,779.1417621996206,False,0
2026,2028,113000.0,GnomeBurough,Stormwatch,806.0,6380.0,5,Gleaming,431.5834271007703,True,1
2027,2029,171900.0,AetherIsles,Wyverncliff,961.0,4017.0,7,Gleaming,656.5415143240921,True,0
2028,2030,170000.0,AetherIsles,Wyverncliff,1079.0,2160.0,5,Common,649.2848018330171,True,0
2029,2031,233555.0,Meadowlands,Sunspire,1419.0,13377.0,5,Gleaming,892.0218346594725,False,1
2030,2032,113000.0,Meadowlands,Shadowmere,1143.0,8741.0,7,Common,431.5834271007703,True,1
2031,2033,155000.0,GnomeBurough,Petalbridge,1359.0,8094.0,6,Common,591.9949663771628,True,1
2032,2034,116000.0,Meadowlands,Dragonspire,678.0,11556.0,5,Gleaming,443.0413941919412,True,1
2033,2035,105900.0,GnomeBurough,Petalbridge,553.0,8520.0,5,Gleaming,404.4662383183325,True,1
2034,2036,225000.0,Meadowlands,Duskwood,1525.0,10762.0,5,Gleaming,859.3475318378167,False,1
2035,2037,219000.0,Meadowlands,Emberfall,1743.0,12888.0,4,Gleaming,836.4315976554751,False,1
2036,2038,132000.0,Meadowlands,Brightforge,869.0,13072.0,5,Common,504.1505520115192,True,1
2037,2039,230000.0,Meadowlands,Sunspire,1380.0,9742.0,8,Common,878.444143656435,False,1
2038,2040,125000.0,Meadowlands,Petalbridge,829.0,10230.0,8,Common,477.4152954654538,True,1
2039,2041,401179.0,Meadowlands,Riverbend,2149.0,15922.0,5,Common,1532.2319265562824,False,1
2040,2042,83000.0,Meadowlands,Shadowmere,1087.0,8248.0,6,Common,317.00375618906133,True,1
2041,2043,161000.0,Meadowlands,Dragonspire,801.0,9200.0,5,Gleaming,614.9109005595045,True,1
2042,2044,207500.0,Meadowlands,Nighthaven,1296.0,10240.0,6,Common,792.5093904726534,False,1
2043,2045,173000.0,Meadowlands,Silverglen,1080.0,3480.0,5,Gleaming,660.7427689241881,True,0
2044,2046,60000.0,Meadowlands,Stormhold,336.0,8400.0,5,Gleaming,229.15934182341783,True,1
2045,2047,96900.0,GnomeBurough,Petalbridge,1058.0,7614.0,5,Common,370.0923370448198,True,1
2046,2048,322400.0,Meadowlands,Silverglen,1303.0,11825.0,7,Common,1231.3495300644984,False,0
2047,2049,103400.0,GnomeBurough,Starfall,759.0,1680.0,5,Gleaming,394.91793240902336,True,1
2048,2050,153500.0,Meadowlands,Crystalhollow,775.0,9129.0,6,Common,586.2659828315773,True,1
2049,2051,337000.0,Meadowlands,Glimmerwood,1819.0,9430.0,5,Gleaming,1287.1116365748635,False,0
2050,2052,131000.0,Meadowlands,Emberfall,1261.0,21370.0,5,Gleaming,500.3312296477957,True,1
2051,2053,181000.0,Meadowlands,Nighthaven,1006.0,10140.0,5,Gleaming,691.2973478339771,True,1
2052,2054,336000.0,Meadowlands,Glimmerwood,2009.0,12203.0,4,Common,1283.29231421114,False,0
2053,2055,130000.0,Meadowlands,Dragonspire,664.0,9000.0,6,Common,496.5119072840719,True,1
2054,2056,255000.0,AetherIsles,Wyverncliff,1378.0,8640.0,6,Common,973.9272027495258,False,0
2055,2057,117600.0,Meadowlands,Dragonspire,687.0,8680.0,8,Common,449.152309973899,True,1
2056,2058,119500.0,Meadowlands,Crystalhollow,709.0,6951.0,5,Gleaming,456.4090224649739,True,1
2057,2059,145000.0,GnomeBurough,Shadowmere,824.0,3675.0,8,Common,553.8017427399265,True,1
2058,2060,229800.0,Meadowlands,Sunspire,1443.0,11003.0,5,Common,877.6802791836903,False,1
2059,2061,214000.0,Meadowlands,Silverglen,1180.0,10171.0,5,Gleaming,817.334985836857,False,0
2060,2062,80000.0,Meadowlands,Emberfall,773.0,9000.0,7,Common,305.54578909789046,True,1
2061,2063,141000.0,Meadowlands,Dragonspire,1126.0,8814.0,5,Gleaming,538.5244532850319,True,1
2062,2064,192100.0,Meadowlands,Dragonspire,1423.0,11727.0,4,Common,733.6918260713094,True,1
2063,2065,165000.0,Meadowlands,Mossheart,929.0,11250.0,5,Common,630.188190014399,True,1
2064,2066,149900.0,Meadowlands,Sunspire,687.0,9800.0,6,Common,572.5164223221723,True,1
2065,2067,195400.0,Meadowlands,Sunspire,929.0,6762.0,5,Gleaming,746.2955898715975,True,1
2066,2068,316000.0,Meadowlands,Silverglen,1793.0,10574.0,5,Common,1206.9058669366673,False,0
2067,2069,103000.0,Meadowlands,Dragonspire,941.0,10899.0,5,Common,393.3902034635339,True,1
2068,2070,124000.0,Meadowlands,Dragonspire,879.0,9204.0,5,Gleaming,473.5959731017302,True,1
2069,2071,172000.0,Meadowlands,Brightforge,1075.0,7175.0,5,Common,656.9234465604644,True,1
2070,2072,172000.0,Meadowlands,Dragonspire,1269.0,10090.0,5,Common,656.9234465604644,True,1
2071,2073,108000.0,Meadowlands,Shadowmere,866.0,8777.0,5,Gleaming,412.48681528215207,True,1
2072,2074,115000.0,GnomeBurough,Petalbridge,941.0,3950.0,5,Common,439.2220718282175,True,1
2073,2075,191000.0,Meadowlands,Sunspire,1380.0,9316.0,6,Common,729.4905714712135,True,1
2074,2076,179000.0,Meadowlands,Duskwood,1384.0,8123.0,5,Gleaming,683.65870310653,True,1
2075,2077,82000.0,GnomeBurough,Mystvale,415.0,8154.0,7,Common,313.1844338253377,True,1
2076,2078,119500.0,GnomeBurough,Wolfsbane,726.0,2394.0,5,Gleaming,456.4090224649739,True,1
2077,2079,160000.0,Meadowlands,Crystalhollow,866.0,17400.0,7,Common,611.0915781957809,True,1
2078,2080,201000.0,Meadowlands,Brightforge,1115.0,8462.0,5,Common,767.6837951084497,False,1
2079,2081,240900.0,AetherIsles,Wyverncliff,1449.0,7000.0,5,Common,920.0747574210227,False,0
2080,2082,136500.0,Meadowlands,Shadowmere,1138.0,11100.0,5,Gleaming,521.3375026482755,True,1
2081,2083,159000.0,Meadowlands,Sunspire,742.0,11105.0,5,Gleaming,607.2722558320572,True,1
2082,2084,430000.0,Meadowlands,Glimmerwood,2483.0,12692.0,3,Common,1642.3086164011613,False,0
